iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T15:01:09,1387.804,36.690,36.000,6225.31
2025-09-15T15:01:10,1388.804,36.690,36.000,6172.60
2025-09-15T15:01:11,1389.808,36.690,36.000,6117.40
2025-09-15T15:01:12,1390.815,36.703,36.000,6056.67
2025-09-15T15:01:13,1391.807,36.715,36.000,5999.45
2025-09-15T15:01:14,1392.805,36.740,36.000,5933.21
2025-09-15T15:01:15,1393.807,36.740,36.000,5876.49
2025-09-15T15:01:16,1394.806,36.753,36.000,5813.76
2025-09-15T15:01:17,1395.805,36.765,36.000,5748.01
2025-09-15T15:01:18,1396.806,36.778,36.000,5685.76
2025-09-15T15:01:19,1397.806,36.803,36.000,5614.49
2025-09-15T15:01:20,1398.807,36.803,36.000,5552.74
2025-09-15T15:01:21,1399.807,36.816,36.000,5484.98
2025-09-15T15:01:22,1400.812,36.816,36.000,5452.35
2025-09-15T15:01:23,1401.809,36.816,36.000,5354.48
2025-09-15T15:01:24,1402.808,36.816,36.000,5289.22
2025-09-15T15:01:25,1403.813,36.841,36.000,5214.93
2025-09-15T15:01:26,1404.809,36.853,36.000,5144.65
2025-09-15T15:01:27,1405.810,36.866,36.000,5075.37
2025-09-15T15:01:28,1406.809,36.878,36.000,5000.57
2025-09-15T15:01:29,1407.809,36.841,36.000,4947.38
2025-09-15T15:01:30,1408.809,36.778,36.000,4898.70
2025-09-15T15:01:31,1409.810,36.690,36.000,4882.13
2025-09-15T15:01:32,1410.810,36.640,36.000,4815.86
2025-09-15T15:01:33,1411.814,36.627,36.000,4763.15
2025-09-15T15:01:34,1412.810,36.640,36.000,4708.20
2025-09-15T15:01:35,1413.812,36.640,36.000,4658.25
2025-09-15T15:01:36,1414.811,36.627,36.000,4612.57
2025-09-15T15:01:37,1415.812,36.627,36.000,4559.86
2025-09-15T15:01:39,1416.835,36.640,36.000,4504.15
2025-09-15T15:01:39,1417.812,36.665,36.000,4446.44
2025-09-15T15:01:40,1418.815,36.690,36.000,4386.72
2025-09-15T15:01:41,1419.813,36.690,36.000,4334.01
2025-09-15T15:01:42,1420.814,36.690,36.000,4278.80
2025-09-15T15:01:43,1421.813,36.690,36.000,4223.59
2025-09-15T15:01:44,1422.815,36.690,36.000,4168.38
2025-09-15T15:01:45,1423.815,36.690,36.000,4113.17
2025-09-15T15:01:46,1424.815,36.703,36.000,4052.44
2025-09-15T15:01:47,1425.812,36.715,36.000,3993.22
2025-09-15T15:01:48,1426.815,36.740,36.000,3929.48
2025-09-15T15:01:49,1427.815,36.753,36.000,3867.25
2025-09-15T15:01:51,1428.839,36.753,36.000,3809.53
2025-09-15T15:01:51,1429.816,36.753,36.000,3749.30
2025-09-15T15:01:52,1430.814,36.753,36.000,3689.07
2025-09-15T15:01:53,1431.819,36.765,36.000,3623.32
2025-09-15T15:01:54,1432.816,36.778,36.000,3559.08
2025-09-15T15:01:55,1433.818,36.816,36.000,3524.94
2025-09-15T15:01:56,1434.820,36.916,36.000,3383.28
2025-09-15T15:01:57,1435.821,37.042,36.000,3279.74
2025-09-15T15:01:58,1436.819,37.130,36.000,3175.43
2025-09-15T15:01:59,1437.819,37.130,36.000,3093.81
2025-09-15T15:02:00,1438.818,37.143,36.000,2997.81
2025-09-15T15:02:01,1439.826,37.143,36.000,2908.88
2025-09-15T15:02:02,1440.819,37.143,36.000,2817.43
2025-09-15T15:02:03,1441.823,37.156,36.000,2720.41
2025-09-15T15:02:04,1442.819,37.181,36.000,2621.38
2025-09-15T15:02:05,1443.820,37.194,36.000,2525.88
2025-09-15T15:02:06,1444.825,37.194,36.000,2430.39
2025-09-15T15:02:07,1445.820,37.194,36.000,2334.89
2025-09-15T15:02:08,1446.824,37.194,36.000,2239.39
2025-09-15T15:02:09,1447.821,37.194,36.000,2191.65
2025-09-15T15:02:10,1448.818,37.194,36.000,2048.41
2025-09-15T15:02:11,1449.824,37.194,36.000,1952.91
2025-09-15T15:02:12,1450.828,37.219,36.000,1848.31
2025-09-15T15:02:13,1451.822,37.231,36.000,1747.76
2025-09-15T15:02:14,1452.822,37.244,36.000,1648.21
2025-09-15T15:02:15,1453.822,37.257,36.000,1543.10
2025-09-15T15:02:16,1454.823,37.257,36.000,1445.08
2025-09-15T15:02:18,1455.842,37.257,36.000,1344.52
2025-09-15T15:02:18,1456.827,37.257,36.000,1243.97
2025-09-15T15:02:19,1457.824,37.257,36.000,1143.41
2025-09-15T15:02:20,1458.825,37.257,36.000,1042.85
2025-09-15T15:02:22,1459.840,37.257,36.000,942.12
2025-09-15T15:02:23,1460.831,37.257,36.000,841.75
2025-09-15T15:02:24,1461.831,37.257,36.000,741.19
2025-09-15T15:02:24,1462.825,37.257,36.000,640.64
2025-09-15T15:02:25,1463.822,37.257,36.000,540.08
2025-09-15T15:02:26,1464.829,37.257,36.000,439.52
2025-09-15T15:02:27,1465.826,37.257,36.000,338.97
2025-09-15T15:02:28,1466.827,37.257,36.000,238.41
2025-09-15T15:02:29,1467.826,37.257,36.000,137.85
2025-09-15T15:02:30,1468.828,37.257,36.000,37.30
2025-09-15T15:02:31,1469.826,37.257,36.000,0.00
2025-09-15T15:02:32,1470.827,37.257,36.000,0.00
2025-09-15T15:02:33,1471.827,37.257,36.000,0.00
2025-09-15T15:02:35,1472.833,37.257,36.000,0.00
2025-09-15T15:02:36,1473.836,37.257,36.000,0.00
2025-09-15T15:02:36,1474.829,37.257,36.000,0.00
2025-09-15T15:02:37,1475.829,37.257,36.000,0.00
2025-09-15T15:02:39,1476.853,37.257,36.000,0.00
2025-09-15T15:02:40,1477.862,37.257,36.000,0.00
2025-09-15T15:02:41,1478.832,37.257,36.000,0.00
2025-09-15T15:02:41,1479.829,37.257,36.000,0.00
2025-09-15T15:02:42,1480.829,37.257,36.000,0.00
2025-09-15T15:02:43,1481.830,37.257,36.000,0.00
2025-09-15T15:02:45,1482.832,37.257,36.000,0.00
2025-09-15T15:02:46,1483.833,37.257,36.000,0.00
2025-09-15T15:02:47,1484.837,37.257,36.000,0.00
2025-09-15T15:02:48,1485.833,37.257,36.000,0.00
2025-09-15T15:02:49,1486.842,37.257,36.000,0.00
2025-09-15T15:02:50,1487.835,37.244,36.000,0.00
2025-09-15T15:02:51,1488.846,37.231,36.000,0.00
2025-09-15T15:02:52,1489.833,37.231,36.000,0.00
2025-09-15T15:02:53,1490.833,37.231,36.000,0.00
2025-09-15T15:02:54,1491.872,37.219,36.000,0.00
2025-09-15T15:02:55,1492.881,37.194,36.000,0.00
2025-09-15T15:02:56,1493.834,37.194,36.000,0.00
2025-09-15T15:02:57,1494.838,37.194,36.000,0.00
2025-09-15T15:02:58,1495.842,37.194,36.000,0.00
2025-09-15T15:02:59,1496.835,37.194,36.000,0.00
2025-09-15T15:03:00,1497.862,37.194,36.000,0.00
2025-09-15T15:03:01,1498.835,37.181,36.000,0.00
2025-09-15T15:03:02,1499.838,37.156,36.000,0.00
2025-09-15T15:03:03,1500.839,37.130,36.000,0.00
2025-09-15T15:03:04,1501.837,37.130,36.000,0.00
2025-09-15T15:03:05,1502.838,37.130,36.000,0.00
2025-09-15T15:03:06,1503.840,37.130,36.000,0.00
2025-09-15T15:03:07,1504.845,37.118,36.000,0.00
2025-09-15T15:03:08,1505.839,37.105,36.000,0.00
2025-09-15T15:03:09,1506.854,37.080,36.000,0.00
2025-09-15T15:03:10,1507.843,37.067,36.000,0.00
2025-09-15T15:03:11,1508.868,37.067,36.000,0.00
2025-09-15T15:03:12,1509.840,37.055,36.000,0.00
2025-09-15T15:03:13,1510.878,37.029,36.000,0.00
2025-09-15T15:03:14,1511.843,37.004,36.000,0.00
2025-09-15T15:03:15,1512.840,37.004,36.000,0.00
2025-09-15T15:03:16,1513.844,37.004,36.000,0.00
2025-09-15T15:03:17,1514.843,37.004,36.000,0.00
2025-09-15T15:03:18,1515.843,36.992,36.000,0.00
2025-09-15T15:03:19,1516.843,36.979,36.000,0.00
2025-09-15T15:03:20,1517.843,36.954,36.000,0.00
2025-09-15T15:03:21,1518.846,36.941,36.000,0.00
2025-09-15T15:03:22,1519.843,36.941,36.000,0.00
2025-09-15T15:03:23,1520.839,36.916,36.000,0.00
2025-09-15T15:03:24,1521.856,36.891,36.000,0.00
2025-09-15T15:03:25,1522.843,36.878,36.000,0.00
2025-09-15T15:03:26,1523.843,36.878,36.000,0.00
2025-09-15T15:03:27,1524.843,36.878,36.000,0.00
2025-09-15T15:03:28,1525.844,36.866,36.000,0.00
2025-09-15T15:03:29,1526.844,36.841,36.000,0.00
2025-09-15T15:03:30,1527.843,36.816,36.000,0.00
2025-09-15T15:03:31,1528.859,36.790,36.000,0.00
2025-09-15T15:03:32,1529.845,36.765,36.000,0.00
2025-09-15T15:03:33,1530.845,36.753,36.000,0.00
2025-09-15T15:03:34,1531.845,36.753,36.000,0.00
2025-09-15T15:03:35,1532.876,36.740,36.000,0.00
2025-09-15T15:03:36,1533.842,36.715,36.000,0.00
2025-09-15T15:03:37,1534.847,36.703,36.000,0.00
2025-09-15T15:03:38,1535.845,36.690,36.000,0.00
2025-09-15T15:03:39,1536.847,36.677,36.000,0.00
2025-09-15T15:03:40,1537.847,36.652,36.000,0.00
2025-09-15T15:03:41,1538.845,36.627,36.000,0.00
2025-09-15T15:03:42,1539.847,36.627,36.000,0.00
2025-09-15T15:03:43,1540.854,36.627,36.000,0.00
2025-09-15T15:03:44,1541.848,36.602,36.000,0.00
2025-09-15T15:03:45,1542.848,36.577,36.000,0.00
2025-09-15T15:03:46,1543.850,36.565,36.000,0.00
2025-09-15T15:03:47,1544.846,36.540,36.000,0.00
2025-09-15T15:03:48,1545.859,36.515,36.000,0.00
2025-09-15T15:03:49,1546.850,36.502,36.000,0.00
2025-09-15T15:03:50,1547.851,36.490,36.000,0.00
2025-09-15T15:03:51,1548.850,36.465,36.000,0.00
2025-09-15T15:03:52,1549.850,36.440,36.000,0.00
2025-09-15T15:03:53,1550.853,36.440,36.000,0.00
2025-09-15T15:03:54,1551.857,36.440,36.000,0.00
2025-09-15T15:03:55,1552.851,36.415,36.000,0.00
2025-09-15T15:03:56,1553.856,36.390,36.000,0.00
2025-09-15T15:03:57,1554.851,36.377,36.000,0.00
2025-09-15T15:03:58,1555.852,36.365,36.000,0.00
2025-09-15T15:03:59,1556.854,36.340,36.000,0.00
2025-09-15T15:04:00,1557.852,36.315,36.000,0.00
2025-09-15T15:04:01,1558.876,36.315,36.000,0.00
2025-09-15T15:04:02,1559.851,36.290,36.000,0.00
2025-09-15T15:04:03,1560.856,36.265,36.000,0.00
2025-09-15T15:04:04,1561.855,36.253,36.000,0.00
2025-09-15T15:04:05,1562.859,36.253,36.000,0.00
2025-09-15T15:04:06,1563.853,36.240,36.000,0.00
2025-09-15T15:04:07,1564.855,36.216,36.000,0.00
2025-09-15T15:04:08,1565.859,36.191,36.000,0.00
2025-09-15T15:04:09,1566.854,36.166,36.000,0.00
2025-09-15T15:04:10,1567.854,36.141,36.000,0.00
2025-09-15T15:04:11,1568.857,36.129,36.000,0.00
2025-09-15T15:04:12,1569.859,36.129,36.000,0.00
2025-09-15T15:04:13,1570.856,36.104,36.000,0.00
2025-09-15T15:04:14,1571.857,36.079,36.000,0.00
2025-09-15T15:04:15,1572.858,36.066,36.000,0.00
2025-09-15T15:04:16,1573.857,36.054,36.000,0.00
2025-09-15T15:04:17,1574.860,36.029,36.000,0.00
2025-09-15T15:04:18,1575.858,36.004,36.000,0.00
2025-09-15T15:04:19,1576.862,36.004,36.000,0.00
2025-09-15T15:04:20,1577.863,35.980,36.000,0.00
2025-09-15T15:04:21,1578.860,35.955,36.000,0.00
2025-09-15T15:04:22,1579.856,35.942,36.000,0.00
2025-09-15T15:04:23,1580.861,35.930,36.000,0.00
2025-09-15T15:04:24,1581.860,35.905,36.000,0.00
2025-09-15T15:04:25,1582.863,35.881,36.000,0.00
2025-09-15T15:04:26,1583.861,35.881,36.000,0.00
2025-09-15T15:04:27,1584.865,35.856,36.000,0.00
2025-09-15T15:04:28,1585.858,35.831,36.000,0.00
2025-09-15T15:04:29,1586.862,35.794,36.000,0.00
2025-09-15T15:04:30,1587.864,35.769,36.000,0.00
2025-09-15T15:04:31,1588.863,35.757,36.000,0.00
2025-09-15T15:04:32,1589.860,35.757,36.000,0.00
2025-09-15T15:04:33,1590.865,35.745,36.000,0.00
2025-09-15T15:04:34,1591.865,35.720,36.000,0.00
2025-09-15T15:04:35,1592.863,35.708,36.000,0.00
2025-09-15T15:04:36,1593.860,35.695,36.000,0.00
2025-09-15T15:04:37,1594.864,35.683,36.000,0.00
2025-09-15T15:04:38,1595.864,35.658,36.000,0.00
2025-09-15T15:04:39,1596.864,35.634,36.000,0.00
2025-09-15T15:04:40,1597.865,35.621,36.000,0.00
2025-09-15T15:04:41,1598.866,35.597,36.000,0.00
2025-09-15T15:04:42,1599.863,35.572,36.000,0.00
2025-09-15T15:04:43,1600.866,35.560,36.000,0.00
2025-09-15T15:04:44,1601.869,35.535,36.000,0.00
2025-09-15T15:04:45,1602.866,35.523,36.000,0.00
2025-09-15T15:04:46,1603.880,35.511,36.000,0.00
2025-09-15T15:04:47,1604.867,35.486,36.000,0.00
2025-09-15T15:04:48,1605.867,35.461,36.000,0.00
2025-09-15T15:04:49,1606.867,35.449,36.000,0.00
2025-09-15T15:04:50,1607.868,35.425,36.000,0.00
2025-09-15T15:04:51,1608.867,35.400,36.000,0.00
2025-09-15T15:04:52,1609.868,35.388,36.000,0.00
2025-09-15T15:04:53,1610.870,35.375,36.000,0.00
2025-09-15T15:04:54,1611.870,35.351,36.000,0.00
2025-09-15T15:04:55,1612.869,35.326,36.000,0.00
2025-09-15T15:04:56,1613.876,35.314,36.000,0.00
2025-09-15T15:04:57,1614.869,35.290,36.000,0.00
2025-09-15T15:04:58,1615.870,35.277,36.000,0.00
2025-09-15T15:04:59,1616.871,35.265,36.000,0.00
2025-09-15T15:05:00,1617.870,35.253,36.000,0.00
2025-09-15T15:05:01,1618.870,35.228,36.000,0.00
2025-09-15T15:05:02,1619.873,35.204,36.000,0.00
2025-09-15T15:05:03,1620.872,35.192,36.000,0.00
2025-09-15T15:05:04,1621.871,35.167,36.000,0.00
2025-09-15T15:05:05,1622.906,35.143,36.000,0.00
2025-09-15T15:05:06,1623.877,35.143,36.000,0.00
2025-09-15T15:05:07,1624.876,35.118,36.000,0.00
2025-09-15T15:05:08,1625.874,35.094,36.000,0.00
2025-09-15T15:05:09,1626.875,35.069,36.000,0.00
2025-09-15T15:05:10,1627.873,35.069,36.000,0.00
2025-09-15T15:05:11,1628.875,35.057,36.000,0.00
2025-09-15T15:05:12,1629.876,35.045,36.000,0.00
2025-09-15T15:05:13,1630.881,35.020,36.000,0.00
2025-09-15T15:05:14,1631.874,34.996,36.000,0.00
2025-09-15T15:05:15,1632.876,34.972,36.000,0.00
2025-09-15T15:05:16,1633.875,34.959,36.000,0.00
2025-09-15T15:05:17,1634.876,34.947,36.000,0.00
2025-09-15T15:05:18,1635.878,34.923,36.000,0.00
2025-09-15T15:05:19,1636.902,34.911,36.000,0.00
2025-09-15T15:05:20,1637.876,34.898,36.000,0.00
2025-09-15T15:05:21,1638.878,34.886,36.000,0.00
2025-09-15T15:05:22,1639.875,34.862,36.000,89.28
2025-09-15T15:05:23,1640.875,34.838,36.000,186.67
2025-09-15T15:05:24,1641.877,34.825,36.000,282.59
2025-09-15T15:05:25,1642.877,34.801,36.000,382.90
2025-09-15T15:05:26,1643.877,34.777,36.000,485.15
2025-09-15T15:05:27,1644.879,34.765,36.000,583.99
2025-09-15T15:05:28,1645.878,34.752,36.000,688.18
2025-09-15T15:05:29,1646.881,34.740,36.000,788.97
2025-09-15T15:05:30,1647.878,34.716,36.000,898.51
2025-09-15T15:05:31,1648.884,34.704,36.000,1003.43
2025-09-15T15:05:32,1649.879,34.680,36.000,1114.66
2025-09-15T15:05:33,1650.881,34.643,36.000,1231.96
2025-09-15T15:05:34,1651.883,34.583,36.000,1358.46
2025-09-15T15:05:35,1652.879,34.461,36.000,1508.20
2025-09-15T15:05:36,1654.086,34.353,36.000,1657.43
2025-09-15T15:05:37,1654.884,34.292,36.000,1800.35
2025-09-15T15:05:38,1655.880,34.256,36.000,1944.24
2025-09-15T15:05:39,1656.879,34.232,36.000,2090.06
2025-09-15T15:05:40,1657.882,34.232,36.000,2229.12
2025-09-15T15:05:41,1658.882,34.208,36.000,2379.28
2025-09-15T15:05:42,1659.904,34.184,36.000,2528.96
2025-09-15T15:05:43,1660.884,34.171,36.000,2675.26
2025-09-15T15:05:44,1661.883,34.159,36.000,2826.85
2025-09-15T15:05:45,1662.884,34.135,36.000,2980.38
2025-09-15T15:05:46,1663.896,34.111,36.000,3135.84
2025-09-15T15:05:47,1664.883,34.111,36.000,3284.56
2025-09-15T15:05:48,1665.883,34.111,36.000,3435.68
2025-09-15T15:05:49,1666.886,34.087,36.000,3595.47
2025-09-15T15:05:50,1667.883,34.063,36.000,3754.78
2025-09-15T15:05:51,1668.884,34.051,36.000,3910.71
2025-09-15T15:05:52,1669.889,34.039,36.000,4070.02
2025-09-15T15:05:53,1670.893,34.015,36.000,4235.57
2025-09-15T15:05:54,1671.884,34.003,36.000,4317.87
2025-09-15T15:05:55,1672.886,33.991,36.000,4558.98
2025-09-15T15:05:56,1673.885,33.967,36.000,4728.37
2025-09-15T15:05:57,1674.884,33.943,36.000,4897.29
2025-09-15T15:05:58,1675.883,33.931,36.000,5062.84
2025-09-15T15:05:59,1676.886,33.931,36.000,5228.40
2025-09-15T15:06:00,1677.883,33.907,36.000,5402.60
2025-09-15T15:06:01,1678.886,33.883,36.000,5576.32
2025-09-15T15:06:02,1679.886,33.871,36.000,5746.67
2025-09-15T15:06:03,1680.890,33.859,36.000,5922.31
2025-09-15T15:06:04,1681.887,33.847,36.000,6094.58
2025-09-15T15:06:05,1682.892,33.823,36.000,6275.49
2025-09-15T15:06:06,1683.888,33.823,36.000,6360.20
2025-09-15T15:06:07,1684.889,33.811,36.000,6625.31
2025-09-15T15:06:08,1685.888,33.787,36.000,6809.09
2025-09-15T15:06:09,1686.892,33.763,36.000,6992.40
2025-09-15T15:06:10,1687.889,33.751,36.000,7172.34
2025-09-15T15:06:11,1688.889,33.751,36.000,7352.30
2025-09-15T15:06:12,1689.893,33.739,36.000,7370.22
2025-09-15T15:06:13,1690.893,33.715,36.000,7375.01
2025-09-15T15:06:14,1691.890,33.691,36.000,7377.40
2025-09-15T15:06:15,1692.891,33.691,36.000,7377.40
2025-09-15T15:06:16,1693.897,33.679,36.000,7382.19
2025-09-15T15:06:17,1694.894,33.655,36.000,7386.97
2025-09-15T15:06:18,1695.892,33.631,36.000,7391.76
2025-09-15T15:06:19,1696.893,33.631,36.000,7389.37
2025-09-15T15:06:20,1697.892,33.631,36.000,7389.37
2025-09-15T15:06:21,1698.893,33.619,36.000,7392.95
2025-09-15T15:06:22,1699.893,33.607,36.000,7394.15
2025-09-15T15:06:23,1700.889,33.595,36.000,7394.15
2025-09-15T15:06:24,1701.893,33.595,36.000,7397.73
2025-09-15T15:06:25,1702.894,33.571,36.000,7403.71
2025-09-15T15:06:26,1703.893,33.571,36.000,7401.32
2025-09-15T15:06:27,1704.894,33.571,36.000,7401.32
2025-09-15T15:06:28,1705.894,33.571,36.000,7401.32
2025-09-15T15:06:29,1706.895,33.583,36.000,7396.54
2025-09-15T15:06:30,1707.898,33.655,36.000,7377.39
2025-09-15T15:06:31,1708.894,33.715,36.000,7366.63
2025-09-15T15:06:32,1709.892,33.763,36.000,7360.63
2025-09-15T15:06:33,1710.895,33.799,36.000,7352.25
2025-09-15T15:06:34,1711.895,33.787,36.000,7359.44
2025-09-15T15:06:35,1712.896,33.775,36.000,7361.83
2025-09-15T15:06:36,1713.901,33.751,36.000,7367.83
2025-09-15T15:06:37,1714.899,33.751,36.000,7365.43
2025-09-15T15:06:38,1715.902,33.751,36.000,7365.43
2025-09-15T15:06:39,1716.899,33.751,36.000,7365.43
2025-09-15T15:06:40,1717.902,33.751,36.000,7365.43
2025-09-15T15:06:41,1718.898,33.751,36.000,7365.43
2025-09-15T15:06:42,1719.900,33.631,36.000,7401.29
2025-09-15T15:06:43,1720.903,33.500,36.000,7429.96
2025-09-15T15:06:44,1721.900,33.428,36.000,7429.97
2025-09-15T15:06:45,1722.900,33.428,36.000,7429.97
2025-09-15T15:06:46,1723.900,33.440,36.000,7427.58
2025-09-15T15:06:47,1724.901,33.440,36.000,7427.58
2025-09-15T15:06:48,1725.910,33.440,36.000,7427.58
2025-09-15T15:06:49,1726.904,33.452,36.000,7425.20
2025-09-15T15:06:50,1727.901,33.452,36.000,7425.20
2025-09-15T15:06:51,1728.907,33.452,36.000,7425.20
2025-09-15T15:06:52,1729.902,33.440,36.000,7427.58
2025-09-15T15:06:53,1730.902,33.428,36.000,7429.97
2025-09-15T15:06:54,1731.903,33.428,36.000,7427.58
2025-09-15T15:06:55,1732.906,33.428,36.000,7427.58
2025-09-15T15:06:56,1733.903,33.428,36.000,7427.58
2025-09-15T15:06:57,1734.907,33.428,36.000,7429.97
2025-09-15T15:06:58,1735.904,33.428,36.000,7429.97
2025-09-15T15:06:59,1736.905,33.428,36.000,7429.97
2025-09-15T15:07:00,1737.905,33.440,36.000,7427.58
2025-09-15T15:07:01,1738.906,33.452,36.000,7425.20
2025-09-15T15:07:02,1739.905,33.452,36.000,7425.20
2025-09-15T15:07:03,1740.902,33.452,36.000,7425.20
2025-09-15T15:07:04,1741.909,33.452,36.000,7425.20
2025-09-15T15:07:05,1742.911,33.452,36.000,7425.20
2025-09-15T15:07:06,1743.908,33.440,36.000,7427.58
2025-09-15T15:07:07,1744.908,33.440,36.000,7427.58
2025-09-15T15:07:08,1745.906,33.452,36.000,7422.81
2025-09-15T15:07:09,1746.908,33.452,36.000,7425.20
2025-09-15T15:07:10,1747.912,33.452,36.000,7425.20
2025-09-15T15:07:11,1748.907,33.452,36.000,7425.20
2025-09-15T15:07:12,1749.909,33.452,36.000,7425.20
2025-09-15T15:07:13,1750.907,33.452,36.000,7425.20
2025-09-15T15:07:14,1751.905,33.452,36.000,7425.20
2025-09-15T15:07:15,1752.908,33.452,36.000,7425.20
2025-09-15T15:07:16,1753.917,33.464,36.000,7422.81
2025-09-15T15:07:17,1754.913,33.476,36.000,7418.04
2025-09-15T15:07:18,1755.912,33.476,36.000,7420.42
2025-09-15T15:07:19,1756.910,33.500,36.000,7413.26
2025-09-15T15:07:20,1757.913,33.512,36.000,7410.88
2025-09-15T15:07:21,1758.910,33.512,36.000,7413.26
2025-09-15T15:07:22,1759.910,33.512,36.000,7413.26
2025-09-15T15:07:23,1760.910,33.512,36.000,7413.26
2025-09-15T15:07:24,1761.910,33.512,36.000,7413.26
2025-09-15T15:07:25,1762.914,33.524,36.000,7410.87
2025-09-15T15:07:26,1763.913,33.548,36.000,7403.71
2025-09-15T15:07:27,1764.909,33.560,36.000,7403.71
2025-09-15T15:07:28,1765.912,33.571,36.000,7400.13
2025-09-15T15:07:29,1766.912,33.571,36.000,7401.32
2025-09-15T15:07:30,1767.912,33.571,36.000,7401.32
2025-09-15T15:07:31,1768.913,33.583,36.000,7396.54
2025-09-15T15:07:32,1769.914,33.655,36.000,7375.00
2025-09-15T15:07:33,1770.913,33.775,36.000,7348.65
2025-09-15T15:07:34,1771.928,33.859,36.000,7336.66
2025-09-15T15:07:35,1772.913,33.871,36.000,7341.45
2025-09-15T15:07:36,1773.913,33.895,36.000,7334.25
2025-09-15T15:07:37,1774.913,33.919,36.000,7329.45
2025-09-15T15:07:38,1775.917,33.931,36.000,7329.45
2025-09-15T15:07:39,1776.917,33.931,36.000,7329.45
2025-09-15T15:07:40,1777.917,33.931,36.000,7329.45
2025-09-15T15:07:41,1778.916,33.931,36.000,7329.45
2025-09-15T15:07:42,1779.912,33.943,36.000,7324.64
2025-09-15T15:07:43,1780.915,33.943,36.000,7327.05
2025-09-15T15:07:44,1781.917,33.967,36.000,7319.84
2025-09-15T15:07:45,1782.915,33.979,36.000,7317.43
2025-09-15T15:07:46,1783.917,33.991,36.000,7317.43
2025-09-15T15:07:47,1784.917,33.991,36.000,7317.43
2025-09-15T15:07:48,1785.920,33.991,36.000,7317.43
2025-09-15T15:07:49,1786.918,33.955,36.000,7329.44
2025-09-15T15:07:50,1787.917,33.895,36.000,7343.85
2025-09-15T15:07:51,1788.918,33.811,36.000,7360.64
2025-09-15T15:07:52,1789.917,33.775,36.000,7363.04
2025-09-15T15:07:53,1790.927,33.775,36.000,7358.24
2025-09-15T15:07:54,1791.916,33.799,36.000,7353.45
2025-09-15T15:07:55,1792.920,33.811,36.000,7351.05
2025-09-15T15:07:56,1793.944,33.811,36.000,7353.45
2025-09-15T15:07:57,1794.919,33.811,36.000,7353.45
2025-09-15T15:07:58,1795.924,33.835,36.000,7346.25
2025-09-15T15:07:59,1796.920,33.859,36.000,7341.45
2025-09-15T15:08:00,1797.922,33.871,36.000,7341.45
2025-09-15T15:08:01,1798.923,33.871,36.000,7341.45
2025-09-15T15:08:02,1799.924,33.871,36.000,7341.45
2025-09-15T15:08:03,1800.922,33.883,36.000,7336.65
2025-09-15T15:08:04,1801.923,33.907,36.000,7331.85
2025-09-15T15:08:05,1802.922,33.931,36.000,7327.05
2025-09-15T15:08:06,1803.919,33.931,36.000,7329.45
2025-09-15T15:08:07,1804.927,33.943,36.000,7324.64
2025-09-15T15:08:08,1805.924,33.955,36.000,7322.24
2025-09-15T15:08:09,1806.925,33.967,36.000,7319.84
2025-09-15T15:08:10,1807.924,33.979,36.000,7317.43
2025-09-15T15:08:11,1808.923,33.991,36.000,7315.03
2025-09-15T15:08:12,1809.928,33.991,36.000,7317.43
2025-09-15T15:08:13,1810.924,34.003,36.000,7312.62
2025-09-15T15:08:14,1811.924,34.027,36.000,7307.81
2025-09-15T15:08:15,1812.925,34.051,36.000,7303.01
2025-09-15T15:08:16,1813.926,34.051,36.000,7305.41
2025-09-15T15:08:17,1814.927,34.051,36.000,7305.41
2025-09-15T15:08:18,1815.926,34.051,36.000,7305.41
2025-09-15T15:08:19,1816.928,34.075,36.000,7298.19
2025-09-15T15:08:20,1817.927,34.099,36.000,7293.37
2025-09-15T15:08:21,1818.929,34.111,36.000,7293.37
2025-09-15T15:08:22,1819.927,34.111,36.000,7293.37
2025-09-15T15:08:23,1820.932,34.123,36.000,7290.96
2025-09-15T15:08:24,1821.928,34.147,36.000,7283.73
2025-09-15T15:08:25,1822.928,34.159,36.000,7283.73
2025-09-15T15:08:26,1823.929,34.171,36.000,7281.32
2025-09-15T15:08:27,1824.928,34.171,36.000,7281.32
2025-09-15T15:08:28,1825.929,34.171,36.000,7281.32
2025-09-15T15:08:29,1826.933,34.196,36.000,7274.09
2025-09-15T15:08:30,1827.929,34.220,36.000,7269.27
2025-09-15T15:08:31,1828.929,34.232,36.000,7269.27
2025-09-15T15:08:32,1829.937,34.232,36.000,7269.27
2025-09-15T15:08:33,1830.927,34.232,36.000,7269.27
2025-09-15T15:08:34,1831.930,34.256,36.000,7262.03
2025-09-15T15:08:35,1832.951,34.292,36.000,7252.37
2025-09-15T15:08:36,1833.930,34.365,36.000,7235.44
2025-09-15T15:08:37,1834.932,34.473,36.000,7208.82
2025-09-15T15:08:38,1835.928,34.558,36.000,7196.70
2025-09-15T15:08:39,1836.933,34.595,36.000,7194.27
2025-09-15T15:08:40,1837.931,34.595,36.000,7196.70
2025-09-15T15:08:41,1838.935,34.619,36.000,7189.42
2025-09-15T15:08:42,1839.932,34.643,36.000,7184.56
2025-09-15T15:08:43,1840.933,34.655,36.000,7184.56
2025-09-15T15:08:44,1841.934,34.667,36.000,7182.13
2025-09-15T15:08:45,1842.933,34.692,36.000,7174.85
