iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T16:13:22,1383.745,36.878,36.000,5721.57
2025-09-15T16:13:23,1384.742,36.878,36.000,5720.69
2025-09-15T16:13:24,1385.743,36.878,36.000,5719.81
2025-09-15T16:13:25,1386.748,36.904,36.000,5713.86
2025-09-15T16:13:26,1387.747,36.929,36.000,5707.90
2025-09-15T16:13:27,1388.746,36.941,36.000,5704.47
2025-09-15T16:13:28,1389.757,36.941,36.000,5703.53
2025-09-15T16:13:29,1390.747,36.941,36.000,5702.59
2025-09-15T16:13:30,1391.747,36.941,36.000,5701.65
2025-09-15T16:13:31,1392.754,36.941,36.000,5700.70
2025-09-15T16:13:32,1393.750,36.941,36.000,5699.76
2025-09-15T16:13:33,1394.748,36.941,36.000,5698.82
2025-09-15T16:13:34,1395.747,36.941,36.000,5697.88
2025-09-15T16:13:35,1396.750,36.966,36.000,5691.86
2025-09-15T16:13:36,1397.746,36.966,36.000,5690.92
2025-09-15T16:13:37,1398.748,36.954,36.000,5692.50
2025-09-15T16:13:38,1399.762,36.966,36.000,5688.97
2025-09-15T16:13:39,1400.750,36.992,36.000,5682.95
2025-09-15T16:13:40,1401.747,37.004,36.000,5679.45
2025-09-15T16:13:41,1402.750,37.004,36.000,5678.44
2025-09-15T16:13:42,1403.762,37.004,36.000,5677.44
2025-09-15T16:13:43,1404.753,37.004,36.000,5676.44
2025-09-15T16:13:44,1405.750,37.055,36.000,5665.23
2025-09-15T16:13:45,1406.754,37.143,36.000,5646.41
2025-09-15T16:13:46,1407.752,37.257,36.000,5622.43
2025-09-15T16:13:47,1408.750,37.320,36.000,5608.52
2025-09-15T16:13:48,1409.751,37.345,36.000,5602.14
2025-09-15T16:13:49,1410.756,37.358,36.000,5598.27
2025-09-15T16:13:50,1411.752,37.371,36.000,5594.34
2025-09-15T16:13:51,1412.751,37.371,36.000,5593.00
2025-09-15T16:13:52,1413.751,37.383,36.000,5589.06
2025-09-15T16:13:53,1414.751,37.383,36.000,5587.70
2025-09-15T16:13:54,1415.753,37.383,36.000,5586.32
2025-09-15T16:13:55,1416.758,37.383,36.000,5584.93
2025-09-15T16:13:56,1417.751,37.396,36.000,5580.98
2025-09-15T16:13:57,1418.758,37.422,36.000,5574.49
2025-09-15T16:13:58,1419.752,37.447,36.000,5567.97
2025-09-15T16:13:59,1420.756,37.447,36.000,5566.55
2025-09-15T16:14:00,1421.751,37.447,36.000,5565.10
2025-09-15T16:14:01,1422.755,37.447,36.000,5563.66
2025-09-15T16:14:02,1423.757,37.434,36.000,5564.76
2025-09-15T16:14:03,1424.758,37.434,36.000,5563.33
2025-09-15T16:14:04,1425.757,37.447,36.000,5559.32
2025-09-15T16:14:05,1426.757,37.447,36.000,5557.90
2025-09-15T16:14:06,1427.756,37.447,36.000,5556.45
2025-09-15T16:14:07,1428.764,37.447,36.000,5555.01
2025-09-15T16:14:08,1429.763,37.447,36.000,5553.56
2025-09-15T16:14:09,1430.759,37.447,36.000,5552.11
2025-09-15T16:14:10,1431.760,37.447,36.000,5550.66
2025-09-15T16:14:11,1432.760,37.460,36.000,5546.65
2025-09-15T16:14:12,1433.758,37.460,36.000,5545.21
2025-09-15T16:14:13,1434.760,37.472,36.000,5541.18
2025-09-15T16:14:14,1435.761,37.472,36.000,5543.04
2025-09-15T16:14:15,1436.760,37.485,36.000,5535.69
2025-09-15T16:14:16,1437.764,37.434,36.000,5544.47
2025-09-15T16:14:17,1438.764,37.358,36.000,5558.34
2025-09-15T16:14:18,1439.761,37.244,36.000,5579.88
2025-09-15T16:14:19,1440.761,37.194,36.000,5588.77
2025-09-15T16:14:20,1441.762,37.194,36.000,5587.51
2025-09-15T16:14:21,1442.780,37.194,36.000,5586.34
2025-09-15T16:14:22,1443.763,37.194,36.000,5585.14
2025-09-15T16:14:23,1444.768,37.194,36.000,5584.55
2025-09-15T16:14:24,1445.762,37.194,36.000,5582.76
2025-09-15T16:14:25,1446.765,37.194,36.000,5581.56
2025-09-15T16:14:26,1447.765,37.194,36.000,5580.37
2025-09-15T16:14:27,1448.766,37.194,36.000,5579.18
2025-09-15T16:14:28,1449.764,37.194,36.000,5577.98
2025-09-15T16:14:29,1450.767,37.194,36.000,5576.79
2025-09-15T16:14:30,1451.772,37.194,36.000,5575.60
2025-09-15T16:14:31,1452.769,37.219,36.000,5569.30
2025-09-15T16:14:32,1453.764,37.219,36.000,5568.10
2025-09-15T16:14:33,1454.767,37.231,36.000,5564.34
2025-09-15T16:14:34,1455.772,37.244,36.000,5563.73
2025-09-15T16:14:35,1456.768,37.257,36.000,5556.78
2025-09-15T16:14:36,1457.765,37.257,36.000,5555.53
2025-09-15T16:14:37,1458.767,37.257,36.000,5554.27
2025-09-15T16:14:38,1459.768,37.257,36.000,5553.01
2025-09-15T16:14:39,1460.770,37.257,36.000,5551.75
2025-09-15T16:14:40,1461.769,37.257,36.000,5550.50
2025-09-15T16:14:41,1462.771,37.257,36.000,5549.24
2025-09-15T16:14:42,1463.769,37.257,36.000,5547.98
2025-09-15T16:14:43,1464.770,37.257,36.000,5546.73
2025-09-15T16:14:44,1465.768,37.257,36.000,5545.47
2025-09-15T16:14:45,1466.770,37.257,36.000,5544.21
2025-09-15T16:14:46,1467.770,37.257,36.000,5542.96
2025-09-15T16:14:47,1468.770,37.257,36.000,5541.70
2025-09-15T16:14:48,1469.767,37.257,36.000,5540.44
2025-09-15T16:14:49,1470.771,37.257,36.000,5539.19
2025-09-15T16:14:50,1471.768,37.257,36.000,5537.93
2025-09-15T16:14:51,1472.771,37.257,36.000,5536.67
2025-09-15T16:14:52,1473.771,37.257,36.000,5535.41
2025-09-15T16:14:53,1474.769,37.257,36.000,5534.16
2025-09-15T16:14:54,1475.774,37.257,36.000,5532.90
2025-09-15T16:14:55,1476.771,37.257,36.000,5531.64
2025-09-15T16:14:56,1477.773,37.257,36.000,5530.39
2025-09-15T16:14:57,1478.775,37.257,36.000,5529.13
2025-09-15T16:14:58,1479.771,37.269,36.000,5528.50
2025-09-15T16:14:59,1480.772,37.345,36.000,5508.70
2025-09-15T16:15:00,1481.768,37.447,36.000,5486.94
2025-09-15T16:15:01,1482.774,37.536,36.000,5467.69
2025-09-15T16:15:02,1483.772,37.599,36.000,5453.40
2025-09-15T16:15:03,1484.774,37.625,36.000,5446.74
2025-09-15T16:15:04,1485.773,37.638,36.000,5442.56
2025-09-15T16:15:05,1486.775,37.638,36.000,5440.95
2025-09-15T16:15:06,1487.776,37.638,36.000,5439.31
2025-09-15T16:15:07,1488.780,37.638,36.000,5437.67
2025-09-15T16:15:08,1489.773,37.638,36.000,5436.03
2025-09-15T16:15:09,1490.774,37.638,36.000,5434.39
2025-09-15T16:15:10,1491.777,37.638,36.000,5433.57
2025-09-15T16:15:11,1492.774,37.638,36.000,5431.12
2025-09-15T16:15:12,1493.777,37.638,36.000,5429.48
2025-09-15T16:15:13,1494.780,37.638,36.000,5427.84
2025-09-15T16:15:14,1495.777,37.638,36.000,5426.20
2025-09-15T16:15:15,1496.776,37.638,36.000,5424.57
2025-09-15T16:15:16,1497.775,37.638,36.000,5422.93
2025-09-15T16:15:17,1498.785,37.638,36.000,5421.29
2025-09-15T16:15:18,1499.780,37.638,36.000,5419.65
2025-09-15T16:15:19,1500.776,37.638,36.000,5418.02
2025-09-15T16:15:20,1501.778,37.650,36.000,5413.80
2025-09-15T16:15:21,1502.781,37.650,36.000,5412.17
2025-09-15T16:15:22,1503.780,37.650,36.000,5410.52
2025-09-15T16:15:23,1504.781,37.650,36.000,5408.85
2025-09-15T16:15:24,1505.781,37.650,36.000,5407.23
2025-09-15T16:15:25,1506.783,37.663,36.000,5402.99
2025-09-15T16:15:26,1507.783,37.650,36.000,5403.92
2025-09-15T16:15:27,1508.786,37.676,36.000,5397.13
2025-09-15T16:15:28,1509.779,37.689,36.000,5392.89
2025-09-15T16:15:29,1510.785,37.701,36.000,5388.67
2025-09-15T16:15:30,1511.785,37.701,36.000,5386.97
2025-09-15T16:15:31,1512.785,37.701,36.000,5385.27
2025-09-15T16:15:32,1513.790,37.701,36.000,5383.56
2025-09-15T16:15:33,1514.784,37.701,36.000,5381.86
2025-09-15T16:15:34,1515.786,37.689,36.000,5382.74
2025-09-15T16:15:35,1516.784,37.638,36.000,5391.31
2025-09-15T16:15:36,1517.788,37.549,36.000,5407.60
2025-09-15T16:15:37,1518.784,37.460,36.000,5423.88
2025-09-15T16:15:38,1519.785,37.396,36.000,5435.15
2025-09-15T16:15:39,1520.781,37.383,36.000,5436.25
2025-09-15T16:15:40,1521.784,37.383,36.000,5434.87
2025-09-15T16:15:41,1522.786,37.383,36.000,5433.49
2025-09-15T16:15:42,1523.785,37.383,36.000,5432.10
2025-09-15T16:15:43,1524.787,37.383,36.000,5430.72
2025-09-15T16:15:44,1525.782,37.383,36.000,5429.34
2025-09-15T16:15:45,1526.786,37.383,36.000,5427.95
2025-09-15T16:15:46,1527.786,37.383,36.000,5426.57
2025-09-15T16:15:47,1528.786,37.383,36.000,5425.18
2025-09-15T16:15:48,1529.787,37.383,36.000,5423.80
2025-09-15T16:15:49,1530.787,37.383,36.000,5422.42
2025-09-15T16:15:50,1531.790,37.383,36.000,5421.03
2025-09-15T16:15:51,1532.790,37.383,36.000,5419.65
2025-09-15T16:15:52,1533.787,37.383,36.000,5418.27
2025-09-15T16:15:53,1534.788,37.383,36.000,5416.88
2025-09-15T16:15:54,1535.791,37.383,36.000,5415.50
2025-09-15T16:15:55,1536.788,37.383,36.000,5414.12
2025-09-15T16:15:56,1537.788,37.396,36.000,5410.18
2025-09-15T16:15:57,1538.788,37.396,36.000,5409.48
2025-09-15T16:15:58,1539.789,37.383,36.000,5409.96
2025-09-15T16:15:59,1540.790,37.383,36.000,5408.55
2025-09-15T16:16:00,1541.790,37.383,36.000,5407.17
2025-09-15T16:16:01,1542.793,37.383,36.000,5405.78
2025-09-15T16:16:02,1543.793,37.383,36.000,5404.40
2025-09-15T16:16:03,1544.793,37.536,36.000,5372.21
2025-09-15T16:16:04,1545.791,37.689,36.000,5340.02
2025-09-15T16:16:05,1546.794,37.765,36.000,5323.14
2025-09-15T16:16:06,1547.791,37.765,36.000,5321.37
2025-09-15T16:16:07,1548.797,37.765,36.000,5319.61
2025-09-15T16:16:08,1549.794,37.778,36.000,5315.26
2025-09-15T16:16:09,1550.792,37.778,36.000,5314.39
2025-09-15T16:16:10,1551.792,37.778,36.000,5311.73
2025-09-15T16:16:11,1552.794,37.765,36.000,5312.52
2025-09-15T16:16:12,1553.794,37.765,36.000,5310.75
2025-09-15T16:16:13,1554.797,37.778,36.000,5306.42
2025-09-15T16:16:14,1555.795,37.778,36.000,5304.64
2025-09-15T16:16:15,1556.794,37.765,36.000,5305.45
2025-09-15T16:16:16,1557.800,37.765,36.000,5303.66
2025-09-15T16:16:17,1558.804,37.765,36.000,5302.77
2025-09-15T16:16:18,1559.794,37.778,36.000,5297.54
2025-09-15T16:16:19,1560.797,37.803,36.000,5290.63
2025-09-15T16:16:20,1561.796,37.829,36.000,5283.69
2025-09-15T16:16:21,1562.795,37.676,36.000,5312.72
2025-09-15T16:16:22,1563.823,37.523,36.000,5341.73
2025-09-15T16:16:23,1564.801,37.447,36.000,5355.42
2025-09-15T16:16:24,1565.795,37.447,36.000,5353.97
2025-09-15T16:16:25,1566.799,37.447,36.000,5352.52
2025-09-15T16:16:26,1567.795,37.447,36.000,5351.08
2025-09-15T16:16:27,1568.797,37.447,36.000,5349.63
2025-09-15T16:16:28,1569.797,37.460,36.000,5345.61
2025-09-15T16:16:29,1570.806,37.472,36.000,5341.62
2025-09-15T16:16:30,1571.797,37.498,36.000,5335.02
2025-09-15T16:16:31,1572.798,37.485,36.000,5336.12
2025-09-15T16:16:32,1573.799,37.498,36.000,5332.06
2025-09-15T16:16:33,1574.801,37.498,36.000,5330.56
2025-09-15T16:16:34,1575.799,37.510,36.000,5326.51
2025-09-15T16:16:35,1576.800,37.510,36.000,5325.00
2025-09-15T16:16:36,1577.801,37.510,36.000,5323.49
2025-09-15T16:16:37,1578.800,37.510,36.000,5321.98
2025-09-15T16:16:38,1579.802,37.510,36.000,5320.47
2025-09-15T16:16:39,1580.802,37.510,36.000,5318.96
2025-09-15T16:16:40,1581.802,37.510,36.000,5317.45
2025-09-15T16:16:41,1582.802,37.510,36.000,5315.94
2025-09-15T16:16:42,1583.800,37.510,36.000,5314.43
2025-09-15T16:16:43,1584.802,37.510,36.000,5312.92
2025-09-15T16:16:44,1585.803,37.510,36.000,5311.40
2025-09-15T16:16:45,1586.806,37.510,36.000,5309.89
2025-09-15T16:16:46,1587.804,37.510,36.000,5308.38
2025-09-15T16:16:47,1588.803,37.510,36.000,5306.87
2025-09-15T16:16:48,1589.804,37.510,36.000,5305.36
2025-09-15T16:16:49,1590.808,37.523,36.000,5301.27
2025-09-15T16:16:50,1591.807,37.600,36.000,5284.34
2025-09-15T16:16:51,1592.805,37.727,36.000,5257.11
2025-09-15T16:16:52,1593.808,37.842,36.000,5232.38
2025-09-15T16:16:53,1594.809,37.893,36.000,5220.32
2025-09-15T16:16:54,1595.811,37.893,36.000,5218.48
2025-09-15T16:16:55,1596.818,37.893,36.000,5216.59
2025-09-15T16:16:56,1597.821,37.893,36.000,5214.70
2025-09-15T16:16:57,1598.812,37.829,36.000,5225.71
2025-09-15T16:16:58,1599.811,37.702,36.000,5249.50
2025-09-15T16:16:59,1600.810,37.574,36.000,5273.41
2025-09-15T16:17:00,1601.813,37.574,36.000,5271.70
2025-09-15T16:17:01,1602.811,37.574,36.000,5270.13
2025-09-15T16:17:02,1603.813,37.574,36.000,5268.56
2025-09-15T16:17:03,1604.811,37.574,36.000,5266.98
2025-09-15T16:17:04,1605.813,37.574,36.000,5265.41
2025-09-15T16:17:05,1606.813,37.574,36.000,5263.83
2025-09-15T16:17:06,1607.813,37.574,36.000,5262.26
2025-09-15T16:17:07,1608.815,37.574,36.000,5260.68
2025-09-15T16:17:08,1609.813,37.574,36.000,5259.11
2025-09-15T16:17:09,1610.814,37.574,36.000,5257.54
2025-09-15T16:17:10,1611.815,37.574,36.000,5255.96
2025-09-15T16:17:11,1612.816,37.574,36.000,5254.39
2025-09-15T16:17:12,1613.816,37.574,36.000,5252.81
2025-09-15T16:17:13,1614.818,37.574,36.000,5251.24
2025-09-15T16:17:14,1615.816,37.574,36.000,5249.66
2025-09-15T16:17:15,1616.816,37.574,36.000,5248.09
2025-09-15T16:17:16,1617.824,37.574,36.000,5246.52
2025-09-15T16:17:17,1618.851,37.574,36.000,5244.94
2025-09-15T16:17:18,1619.839,37.574,36.000,5243.37
2025-09-15T16:17:19,1620.817,37.574,36.000,5241.79
2025-09-15T16:17:20,1621.817,37.574,36.000,5240.22
2025-09-15T16:17:21,1622.818,37.574,36.000,5238.65
2025-09-15T16:17:22,1623.818,37.574,36.000,5237.07
2025-09-15T16:17:23,1624.817,37.574,36.000,5235.50
2025-09-15T16:17:24,1625.860,37.574,36.000,5233.92
2025-09-15T16:17:25,1626.820,37.574,36.000,5232.35
2025-09-15T16:17:26,1627.819,37.574,36.000,5230.77
2025-09-15T16:17:27,1628.818,37.574,36.000,5229.20
2025-09-15T16:17:28,1629.819,37.574,36.000,5227.63
2025-09-15T16:17:29,1630.820,37.574,36.000,5226.05
2025-09-15T16:17:30,1631.821,37.587,36.000,5221.92
2025-09-15T16:17:31,1632.827,37.587,36.000,5220.33
2025-09-15T16:17:32,1633.822,37.574,36.000,5221.32
2025-09-15T16:17:33,1634.822,37.625,36.000,5209.42
2025-09-15T16:17:34,1635.823,37.701,36.000,5192.45
2025-09-15T16:17:35,1636.822,37.842,36.000,5162.49
2025-09-15T16:17:36,1637.824,37.919,36.000,5145.30
2025-09-15T16:17:37,1638.824,37.957,36.000,5135.75
2025-09-15T16:17:38,1639.825,37.957,36.000,5133.79
2025-09-15T16:17:39,1640.820,37.957,36.000,5131.84
2025-09-15T16:17:40,1641.819,37.957,36.000,5129.88
2025-09-15T16:17:41,1642.823,37.957,36.000,5127.92
2025-09-15T16:17:42,1643.822,37.957,36.000,5125.96
2025-09-15T16:17:43,1644.823,37.957,36.000,5124.01
2025-09-15T16:17:44,1645.827,37.957,36.000,5122.05
2025-09-15T16:17:45,1646.828,37.957,36.000,5120.09
2025-09-15T16:17:46,1647.825,37.957,36.000,5118.14
2025-09-15T16:17:47,1648.826,37.957,36.000,5116.18
2025-09-15T16:17:48,1649.826,37.957,36.000,5114.22
2025-09-15T16:17:49,1650.827,37.957,36.000,5112.26
2025-09-15T16:17:50,1651.827,37.957,36.000,5110.31
2025-09-15T16:17:51,1652.829,37.957,36.000,5108.35
2025-09-15T16:17:52,1653.826,37.957,36.000,5106.39
2025-09-15T16:17:53,1654.832,37.957,36.000,5104.43
2025-09-15T16:17:54,1655.828,37.957,36.000,5102.48
2025-09-15T16:17:55,1656.826,37.957,36.000,5100.52
2025-09-15T16:17:56,1657.826,37.957,36.000,5098.56
2025-09-15T16:17:57,1659.000,37.957,36.000,5096.61
2025-09-15T16:17:58,1659.828,37.957,36.000,5094.65
2025-09-15T16:17:59,1660.826,37.957,36.000,5092.69
2025-09-15T16:18:00,1661.828,37.957,36.000,5090.73
2025-09-15T16:18:01,1662.828,37.957,36.000,5088.78
2025-09-15T16:18:02,1663.837,37.957,36.000,5086.82
2025-09-15T16:18:03,1664.826,37.957,36.000,5084.86
2025-09-15T16:18:04,1665.827,37.970,36.000,5080.31
2025-09-15T16:18:05,1666.826,37.970,36.000,5078.37
2025-09-15T16:18:06,1667.826,37.970,36.000,5076.40
2025-09-15T16:18:07,1668.827,37.970,36.000,5074.43
2025-09-15T16:18:08,1669.831,37.983,36.000,5069.86
2025-09-15T16:18:09,1670.831,37.983,36.000,5067.92
2025-09-15T16:18:10,1671.830,37.995,36.000,5063.34
2025-09-15T16:18:11,1672.828,37.931,36.000,5074.27
2025-09-15T16:18:12,1673.832,37.855,36.000,5087.77
2025-09-15T16:18:13,1674.832,37.752,36.000,5106.42
2025-09-15T16:18:14,1675.833,37.676,36.000,5120.01
2025-09-15T16:18:15,1676.831,37.638,36.000,5125.97
2025-09-15T16:18:16,1677.832,37.638,36.000,5124.30
2025-09-15T16:18:17,1678.833,37.638,36.000,5122.66
2025-09-15T16:18:18,1679.832,37.638,36.000,5121.03
2025-09-15T16:18:19,1680.834,37.638,36.000,5119.39
2025-09-15T16:18:20,1681.833,37.638,36.000,5117.75
2025-09-15T16:18:21,1682.841,37.638,36.000,5116.11
2025-09-15T16:18:22,1683.838,37.638,36.000,5114.48
2025-09-15T16:18:23,1684.835,37.638,36.000,5112.84
2025-09-15T16:18:24,1685.835,37.638,36.000,5111.20
2025-09-15T16:18:25,1686.834,37.638,36.000,5110.38
2025-09-15T16:18:26,1687.834,37.638,36.000,5107.92
2025-09-15T16:18:27,1688.838,37.638,36.000,5106.28
2025-09-15T16:18:28,1689.836,37.638,36.000,5104.65
2025-09-15T16:18:29,1690.837,37.638,36.000,5103.01
2025-09-15T16:18:30,1691.836,37.638,36.000,5101.37
2025-09-15T16:18:31,1692.850,37.638,36.000,5099.73
2025-09-15T16:18:32,1693.834,37.638,36.000,5098.10
2025-09-15T16:18:33,1694.836,37.638,36.000,5096.46
2025-09-15T16:18:34,1695.854,37.638,36.000,5094.82
2025-09-15T16:18:35,1696.837,37.638,36.000,5093.18
2025-09-15T16:18:36,1697.837,37.638,36.000,5091.54
2025-09-15T16:18:37,1698.837,37.663,36.000,5084.76
2025-09-15T16:18:38,1699.837,37.663,36.000,5083.13
2025-09-15T16:18:39,1700.839,37.650,36.000,5084.04
2025-09-15T16:18:40,1701.851,37.638,36.000,5085.77
2025-09-15T16:18:41,1702.841,37.638,36.000,5083.29
2025-09-15T16:18:42,1703.839,37.638,36.000,5081.65
2025-09-15T16:18:43,1704.843,37.638,36.000,5080.02
2025-09-15T16:18:44,1705.840,37.638,36.000,5078.38
2025-09-15T16:18:45,1706.837,37.638,36.000,5076.74
2025-09-15T16:18:46,1707.842,37.650,36.000,5072.52
2025-09-15T16:18:47,1708.847,37.727,36.000,5055.43
2025-09-15T16:18:48,1709.841,37.829,36.000,5033.18
2025-09-15T16:18:49,1710.845,37.957,36.000,5005.64
2025-09-15T16:18:50,1711.840,38.021,36.000,4990.88
2025-09-15T16:18:51,1712.842,38.034,36.000,4986.38
2025-09-15T16:18:52,1713.842,38.047,36.000,4981.72
2025-09-15T16:18:53,1714.837,38.047,36.000,4979.70
2025-09-15T16:18:54,1715.840,38.047,36.000,4978.68
2025-09-15T16:18:55,1716.844,38.034,36.000,4978.19
2025-09-15T16:18:56,1717.841,38.021,36.000,4978.73
2025-09-15T16:18:57,1718.841,38.021,36.000,4976.71
2025-09-15T16:18:58,1719.841,38.034,36.000,4973.10
2025-09-15T16:18:59,1720.841,38.060,36.000,4968.50
2025-09-15T16:19:00,1721.840,38.047,36.000,4963.88
2025-09-15T16:19:01,1722.842,38.047,36.000,4963.39
2025-09-15T16:19:02,1723.845,38.034,36.000,4963.93
2025-09-15T16:19:03,1724.845,38.047,36.000,4959.29
2025-09-15T16:19:04,1725.846,38.034,36.000,4959.84
2025-09-15T16:19:05,1726.842,38.034,36.000,4957.80
2025-09-15T16:19:06,1727.843,38.021,36.000,4958.35
2025-09-15T16:19:07,1728.843,38.021,36.000,4956.33
2025-09-15T16:19:08,1729.846,38.021,36.000,4954.31
2025-09-15T16:19:09,1730.853,38.021,36.000,4952.28
2025-09-15T16:19:10,1731.856,38.021,36.000,4950.26
2025-09-15T16:19:11,1732.857,38.047,36.000,4943.06
2025-09-15T16:19:12,1733.847,38.060,36.000,4938.44
2025-09-15T16:19:13,1734.848,38.060,36.000,4936.40
2025-09-15T16:19:14,1735.846,38.021,36.000,4942.11
2025-09-15T16:19:15,1736.850,37.944,36.000,4955.54
2025-09-15T16:19:16,1737.846,37.804,36.000,4981.90
2025-09-15T16:19:17,1738.851,37.727,36.000,4995.43
2025-09-15T16:19:18,1739.844,37.701,36.000,4998.78
2025-09-15T16:19:19,1740.851,37.701,36.000,4997.05
2025-09-15T16:19:20,1741.859,37.701,36.000,4995.35
2025-09-15T16:19:21,1742.850,37.701,36.000,4993.65
2025-09-15T16:19:22,1743.850,37.701,36.000,4991.95
2025-09-15T16:19:23,1744.852,37.701,36.000,4990.24
2025-09-15T16:19:24,1745.850,37.701,36.000,4988.54
2025-09-15T16:19:25,1746.848,37.701,36.000,4986.84
2025-09-15T16:19:26,1747.850,37.701,36.000,4985.14
2025-09-15T16:19:27,1748.851,37.701,36.000,4983.44
2025-09-15T16:19:28,1749.852,37.701,36.000,4981.74
2025-09-15T16:19:29,1750.853,37.701,36.000,4980.89
2025-09-15T16:19:30,1751.861,37.701,36.000,4978.33
2025-09-15T16:19:31,1752.851,37.701,36.000,4976.63
2025-09-15T16:19:32,1753.855,37.701,36.000,4974.93
2025-09-15T16:19:33,1754.850,37.701,36.000,4973.23
2025-09-15T16:19:34,1755.853,37.701,36.000,4971.53
2025-09-15T16:19:35,1756.861,37.701,36.000,4969.83
2025-09-15T16:19:36,1757.857,37.701,36.000,4968.12
2025-09-15T16:19:37,1758.854,37.701,36.000,4966.42
2025-09-15T16:19:38,1759.853,37.701,36.000,4964.72
2025-09-15T16:19:39,1760.854,37.701,36.000,4963.02
2025-09-15T16:19:40,1761.857,37.701,36.000,4961.32
2025-09-15T16:19:41,1762.855,37.701,36.000,4959.62
2025-09-15T16:19:42,1763.859,37.701,36.000,4957.91
2025-09-15T16:19:43,1764.862,37.701,36.000,4956.21
2025-09-15T16:19:44,1765.855,37.701,36.000,4954.51
2025-09-15T16:19:45,1766.865,37.701,36.000,4952.81
2025-09-15T16:19:46,1767.856,37.701,36.000,4951.11
2025-09-15T16:19:47,1768.857,37.701,36.000,4949.41
2025-09-15T16:19:48,1769.859,37.701,36.000,4947.71
2025-09-15T16:19:49,1770.861,37.701,36.000,4946.00
2025-09-15T16:19:50,1771.857,37.701,36.000,4944.30
2025-09-15T16:19:51,1772.858,37.727,36.000,4937.43
2025-09-15T16:19:52,1773.858,37.804,36.000,4920.29
2025-09-15T16:19:53,1774.869,37.893,36.000,4900.53
2025-09-15T16:19:54,1775.861,37.983,36.000,4880.63
2025-09-15T16:19:55,1776.861,38.047,36.000,4865.81
2025-09-15T16:19:56,1777.865,38.072,36.000,4858.66
2025-09-15T16:19:57,1778.860,38.060,36.000,4859.17
2025-09-15T16:19:58,1779.859,38.072,36.000,4854.51
2025-09-15T16:19:59,1780.861,38.085,36.000,4849.87
2025-09-15T16:20:00,1781.862,38.085,36.000,4847.81
2025-09-15T16:20:01,1782.861,38.085,36.000,4845.72
2025-09-15T16:20:02,1783.858,38.085,36.000,4843.64
2025-09-15T16:20:03,1784.859,38.085,36.000,4841.55
2025-09-15T16:20:04,1785.865,38.085,36.000,4839.46
2025-09-15T16:20:05,1786.859,38.085,36.000,4837.38
2025-09-15T16:20:06,1787.860,38.085,36.000,4835.29
2025-09-15T16:20:07,1788.860,38.085,36.000,4833.21
2025-09-15T16:20:08,1789.860,38.085,36.000,4831.12
2025-09-15T16:20:09,1790.860,38.085,36.000,4829.04
2025-09-15T16:20:10,1791.861,38.085,36.000,4826.95
2025-09-15T16:20:11,1792.861,38.085,36.000,4824.87
2025-09-15T16:20:12,1793.862,38.085,36.000,4822.78
2025-09-15T16:20:13,1794.864,38.085,36.000,4820.70
2025-09-15T16:20:14,1795.861,38.085,36.000,4818.61
2025-09-15T16:20:15,1796.862,38.085,36.000,4816.52
2025-09-15T16:20:16,1797.861,38.085,36.000,4815.48
2025-09-15T16:20:17,1798.864,38.085,36.000,4812.35
2025-09-15T16:20:18,1799.862,38.085,36.000,4810.27
2025-09-15T16:20:19,1800.863,38.085,36.000,4808.18
2025-09-15T16:20:20,1801.863,38.085,36.000,4806.10
2025-09-15T16:20:21,1802.864,38.085,36.000,4804.01
2025-09-15T16:20:22,1803.865,38.085,36.000,4801.93
2025-09-15T16:20:23,1804.864,38.085,36.000,4799.84
2025-09-15T16:20:24,1805.866,38.085,36.000,4797.76
2025-09-15T16:20:25,1806.866,38.085,36.000,4795.67
2025-09-15T16:20:26,1807.871,38.085,36.000,4793.58
2025-09-15T16:20:27,1808.865,38.085,36.000,4791.50
2025-09-15T16:20:28,1809.866,38.085,36.000,4790.45
2025-09-15T16:20:29,1810.866,38.085,36.000,4787.33
2025-09-15T16:20:30,1811.866,38.021,36.000,4798.15
2025-09-15T16:20:31,1812.867,37.880,36.000,4810.04
2025-09-15T16:20:32,1813.866,37.714,36.000,4838.97
2025-09-15T16:20:33,1814.864,37.714,36.000,4854.16
2025-09-15T16:20:34,1815.867,37.727,36.000,4849.87
2025-09-15T16:20:35,1816.867,37.740,36.000,4845.57
2025-09-15T16:20:36,1817.867,37.714,36.000,4849.01
2025-09-15T16:20:37,1818.872,37.727,36.000,4844.68
2025-09-15T16:20:38,1819.877,37.740,36.000,4840.40
2025-09-15T16:20:39,1820.867,37.752,36.000,4836.12
2025-09-15T16:20:40,1821.869,37.727,36.000,4839.52
2025-09-15T16:20:41,1822.868,37.701,36.000,4842.92
2025-09-15T16:20:42,1823.870,37.701,36.000,4841.19
2025-09-15T16:20:43,1824.873,37.701,36.000,4839.49
2025-09-15T16:20:44,1825.870,37.701,36.000,4837.79
2025-09-15T16:20:45,1826.869,37.701,36.000,4836.08
2025-09-15T16:20:46,1827.873,37.727,36.000,4829.23
2025-09-15T16:20:47,1828.867,37.740,36.000,4824.95
2025-09-15T16:20:48,1829.870,37.752,36.000,4820.67
2025-09-15T16:20:49,1830.873,37.765,36.000,4816.33
2025-09-15T16:20:50,1831.871,37.765,36.000,4814.59
2025-09-15T16:20:51,1832.876,37.765,36.000,4812.83
